ID,TIMESTAMP
0,2025-07-14T09:00:05
1,2025-07-14T09:00:11
2,2025-07-14T09:00:17
3,2025-07-14T09:00:23
4,2025-07-14T09:00:29
5,2025-07-14T09:00:36
6,2025-07-14T09:00:42
7,2025-07-14T09:00:48
8,2025-07-14T09:00:54
9,2025-07-14T09:01:00
10,2025-07-14T09:01:06
11,2025-07-14T09:01:12
12,2025-07-14T09:01:18
13,2025-07-14T09:01:25
14,2025-07-14T09:01:30
15,2025-07-14T09:01:37
16,2025-07-14T09:01:43
17,2025-07-14T09:01:49
18,2025-07-14T09:01:55
19,2025-07-14T09:02:01
20,2025-07-14T09:02:07
21,2025-07-14T09:02:14
22,2025-07-14T09:02:21
23,2025-07-14T09:02:27
24,2025-07-14T09:02:33
25,2025-07-14T09:02:39
26,2025-07-14T09:02:45
27,2025-07-14T09:02:51
28,2025-07-14T09:02:57
29,2025-07-14T09:03:03
30,2025-07-14T09:03:09
31,2025-07-14T09:03:15
32,2025-07-14T09:03:22
33,2025-07-14T09:03:28
34,2025-07-14T09:03:34
35,2025-07-14T09:03:40
36,2025-07-14T09:03:47
37,2025-07-14T09:03:53
38,2025-07-14T09:03:59
39,2025-07-14T09:04:06
40,2025-07-14T09:04:11
41,2025-07-14T09:04:17
42,2025-07-14T09:04:23
43,2025-07-14T09:04:29
44,2025-07-14T09:04:35
45,2025-07-14T09:04:41
46,2025-07-14T09:04:47
47,2025-07-14T09:04:53
48,2025-07-14T09:04:59
49,2025-07-14T09:05:05
50,2025-07-14T09:05:11
51,2025-07-14T09:05:18
52,2025-07-14T09:05:23
53,2025-07-14T09:05:29
54,2025-07-14T09:05:36
55,2025-07-14T09:05:41
56,2025-07-14T09:05:48
57,2025-07-14T09:05:55
58,2025-07-14T09:06:00
59,2025-07-14T09:06:06
60,2025-07-14T09:06:12
61,2025-07-14T09:06:19
62,2025-07-14T09:06:25
63,2025-07-14T09:06:31
64,2025-07-14T09:06:37
65,2025-07-14T09:06:43
66,2025-07-14T09:06:49
67,2025-07-14T09:06:55
68,2025-07-14T09:07:01
69,2025-07-14T09:07:07
70,2025-07-14T09:07:13
71,2025-07-14T09:07:19
72,2025-07-14T09:07:25
73,2025-07-14T09:07:31
74,2025-07-14T09:07:37
75,2025-07-14T09:07:43
76,2025-07-14T09:07:49
77,2025-07-14T09:07:55
78,2025-07-14T09:08:01
79,2025-07-14T09:08:08
80,2025-07-14T09:08:14
81,2025-07-14T09:08:20
82,2025-07-14T09:08:27
83,2025-07-14T09:08:33
84,2025-07-14T09:08:39
85,2025-07-14T09:08:45
86,2025-07-14T09:08:51
87,2025-07-14T09:08:57
88,2025-07-14T09:09:03
89,2025-07-14T09:09:09
90,2025-07-14T09:09:15
91,2025-07-14T09:09:22
92,2025-07-14T09:09:28
93,2025-07-14T09:09:34
94,2025-07-14T09:09:40
95,2025-07-14T09:09:46
96,2025-07-14T09:09:52
97,2025-07-14T09:09:58
98,2025-07-14T09:10:04
99,2025-07-14T09:10:10
100,2025-07-14T09:10:15
101,2025-07-14T09:10:22
102,2025-07-14T09:10:28
103,2025-07-14T09:10:34
104,2025-07-14T09:10:40
105,2025-07-14T09:10:47
106,2025-07-14T09:10:53
107,2025-07-14T09:11:00
108,2025-07-14T09:11:06
109,2025-07-14T09:11:12
110,2025-07-14T09:11:18
111,2025-07-14T09:11:23
112,2025-07-14T09:11:30
113,2025-07-14T09:11:36
114,2025-07-14T09:11:42
115,2025-07-14T09:11:49
116,2025-07-14T09:11:55
117,2025-07-14T09:12:01
118,2025-07-14T09:12:07
119,2025-07-14T09:12:12
120,2025-07-14T09:12:19
121,2025-07-14T09:12:24
122,2025-07-14T09:12:30
123,2025-07-14T09:12:36
124,2025-07-14T09:12:42
125,2025-07-14T09:12:48
126,2025-07-14T09:12:55
127,2025-07-14T09:13:01
128,2025-07-14T09:13:07
129,2025-07-14T09:13:13
130,2025-07-14T09:13:19
131,2025-07-14T09:13:26
132,2025-07-14T09:13:32
133,2025-07-14T09:13:39
134,2025-07-14T09:13:45
135,2025-07-14T09:13:51
