ID,TIMESTAMP
0,2025-07-14T09:00:06
1,2025-07-14T09:00:12
2,2025-07-14T09:00:18
3,2025-07-14T09:00:24
4,2025-07-14T09:00:30
5,2025-07-14T09:00:36
6,2025-07-14T09:00:43
7,2025-07-14T09:00:49
8,2025-07-14T09:00:54
9,2025-07-14T09:01:00
10,2025-07-14T09:01:07
11,2025-07-14T09:01:12
12,2025-07-14T09:01:19
13,2025-07-14T09:01:25
14,2025-07-14T09:01:31
15,2025-07-14T09:01:37
16,2025-07-14T09:01:43
17,2025-07-14T09:01:49
18,2025-07-14T09:01:55
19,2025-07-14T09:02:01
20,2025-07-14T09:02:07
21,2025-07-14T09:02:13
22,2025-07-14T09:02:19
23,2025-07-14T09:02:26
24,2025-07-14T09:02:31
25,2025-07-14T09:02:38
26,2025-07-14T09:02:44
27,2025-07-14T09:02:51
28,2025-07-14T09:02:57
29,2025-07-14T09:03:03
30,2025-07-14T09:03:09
31,2025-07-14T09:03:16
32,2025-07-14T09:03:22
33,2025-07-14T09:03:28
34,2025-07-14T09:03:34
35,2025-07-14T09:03:40
36,2025-07-14T09:03:46
37,2025-07-14T09:03:52
38,2025-07-14T09:03:58
39,2025-07-14T09:04:04
40,2025-07-14T09:04:10
41,2025-07-14T09:04:17
42,2025-07-14T09:04:23
43,2025-07-14T09:04:29
44,2025-07-14T09:04:35
45,2025-07-14T09:04:41
46,2025-07-14T09:04:47
47,2025-07-14T09:04:53
48,2025-07-14T09:04:58
49,2025-07-14T09:05:04
50,2025-07-14T09:05:11
51,2025-07-14T09:05:17
52,2025-07-14T09:05:23
53,2025-07-14T09:05:29
54,2025-07-14T09:05:35
55,2025-07-14T09:05:41
56,2025-07-14T09:05:48
57,2025-07-14T09:05:54
58,2025-07-14T09:06:00
59,2025-07-14T09:06:06
60,2025-07-14T09:06:13
61,2025-07-14T09:06:19
62,2025-07-14T09:06:25
63,2025-07-14T09:06:30
64,2025-07-14T09:06:37
65,2025-07-14T09:06:43
66,2025-07-14T09:06:50
67,2025-07-14T09:06:56
68,2025-07-14T09:07:02
69,2025-07-14T09:07:08
70,2025-07-14T09:07:15
71,2025-07-14T09:07:20
72,2025-07-14T09:07:26
73,2025-07-14T09:07:33
74,2025-07-14T09:07:39
75,2025-07-14T09:07:44
76,2025-07-14T09:07:51
77,2025-07-14T09:07:57
78,2025-07-14T09:08:03
79,2025-07-14T09:08:09
80,2025-07-14T09:08:15
81,2025-07-14T09:08:22
82,2025-07-14T09:08:28
83,2025-07-14T09:08:34
84,2025-07-14T09:08:40
85,2025-07-14T09:08:46
86,2025-07-14T09:08:52
87,2025-07-14T09:08:58
88,2025-07-14T09:09:04
89,2025-07-14T09:09:11
90,2025-07-14T09:09:17
91,2025-07-14T09:09:23
92,2025-07-14T09:09:30
93,2025-07-14T09:09:36
94,2025-07-14T09:09:41
95,2025-07-14T09:09:48
96,2025-07-14T09:09:53
97,2025-07-14T09:09:59
98,2025-07-14T09:10:05
99,2025-07-14T09:10:11
100,2025-07-14T09:10:18
101,2025-07-14T09:10:24
102,2025-07-14T09:10:30
103,2025-07-14T09:10:36
104,2025-07-14T09:10:42
105,2025-07-14T09:10:48
106,2025-07-14T09:10:54
107,2025-07-14T09:11:00
108,2025-07-14T09:11:06
109,2025-07-14T09:11:12
110,2025-07-14T09:11:18
111,2025-07-14T09:11:25
112,2025-07-14T09:11:31
113,2025-07-14T09:11:37
114,2025-07-14T09:11:43
115,2025-07-14T09:11:48
116,2025-07-14T09:11:54
117,2025-07-14T09:12:01
118,2025-07-14T09:12:07
119,2025-07-14T09:12:13
120,2025-07-14T09:12:19
121,2025-07-14T09:12:26
122,2025-07-14T09:12:32
123,2025-07-14T09:12:38
124,2025-07-14T09:12:44
125,2025-07-14T09:12:50
126,2025-07-14T09:12:56
127,2025-07-14T09:13:02
128,2025-07-14T09:13:08
129,2025-07-14T09:13:14
130,2025-07-14T09:13:21
131,2025-07-14T09:13:27
132,2025-07-14T09:13:32
133,2025-07-14T09:13:38
134,2025-07-14T09:13:44
135,2025-07-14T09:13:50
136,2025-07-14T09:13:57
137,2025-07-14T09:14:03
138,2025-07-14T09:14:09
139,2025-07-14T09:14:15
140,2025-07-14T09:14:22
141,2025-07-14T09:14:28
142,2025-07-14T09:14:33
143,2025-07-14T09:14:39
144,2025-07-14T09:14:45
145,2025-07-14T09:14:52
146,2025-07-14T09:14:58
147,2025-07-14T09:15:04
148,2025-07-14T09:15:10
149,2025-07-14T09:15:15
150,2025-07-14T09:15:21
151,2025-07-14T09:15:27
152,2025-07-14T09:15:33
153,2025-07-14T09:15:40
154,2025-07-14T09:15:45
155,2025-07-14T09:15:51
156,2025-07-14T09:15:57
157,2025-07-14T09:16:03
158,2025-07-14T09:16:10
159,2025-07-14T09:16:16
160,2025-07-14T09:16:22
161,2025-07-14T09:16:28
162,2025-07-14T09:16:34
163,2025-07-14T09:16:40
164,2025-07-14T09:16:46
165,2025-07-14T09:16:52
166,2025-07-14T09:16:58
167,2025-07-14T09:17:04
168,2025-07-14T09:17:10
169,2025-07-14T09:17:16
170,2025-07-14T09:17:22
171,2025-07-14T09:17:29
172,2025-07-14T09:17:35
173,2025-07-14T09:17:41
174,2025-07-14T09:17:47
175,2025-07-14T09:17:53
176,2025-07-14T09:17:59
177,2025-07-14T09:18:05
178,2025-07-14T09:18:11
179,2025-07-14T09:18:17
180,2025-07-14T09:18:23
181,2025-07-14T09:18:30
182,2025-07-14T09:18:36
183,2025-07-14T09:18:42
184,2025-07-14T09:18:49
185,2025-07-14T09:18:54
186,2025-07-14T09:19:00
187,2025-07-14T09:19:06
188,2025-07-14T09:19:12
189,2025-07-14T09:19:18
190,2025-07-14T09:19:24
191,2025-07-14T09:19:30
192,2025-07-14T09:19:36
193,2025-07-14T09:19:42
194,2025-07-14T09:19:47
195,2025-07-14T09:19:54
196,2025-07-14T09:20:00
197,2025-07-14T09:20:06
198,2025-07-14T09:20:13
199,2025-07-14T09:20:19
200,2025-07-14T09:20:25
201,2025-07-14T09:20:31
202,2025-07-14T09:20:37
203,2025-07-14T09:20:43
204,2025-07-14T09:20:49
205,2025-07-14T09:20:55
206,2025-07-14T09:21:01
207,2025-07-14T09:21:08
208,2025-07-14T09:21:14
209,2025-07-14T09:21:20
210,2025-07-14T09:21:26
211,2025-07-14T09:21:32
212,2025-07-14T09:21:38
213,2025-07-14T09:21:44
214,2025-07-14T09:21:50
215,2025-07-14T09:21:57
216,2025-07-14T09:22:03
217,2025-07-14T09:22:09
218,2025-07-14T09:22:16
219,2025-07-14T09:22:21
220,2025-07-14T09:22:27
221,2025-07-14T09:22:34
222,2025-07-14T09:22:39
223,2025-07-14T09:22:46
224,2025-07-14T09:22:52
225,2025-07-14T09:22:58
226,2025-07-14T09:23:04
227,2025-07-14T09:23:10
228,2025-07-14T09:23:16
229,2025-07-14T09:23:22
230,2025-07-14T09:23:28
231,2025-07-14T09:23:34
232,2025-07-14T09:23:40
233,2025-07-14T09:23:46
234,2025-07-14T09:23:53
235,2025-07-14T09:23:59
236,2025-07-14T09:24:06
237,2025-07-14T09:24:12
238,2025-07-14T09:24:18
239,2025-07-14T09:24:24
240,2025-07-14T09:24:30
241,2025-07-14T09:24:36
242,2025-07-14T09:24:41
243,2025-07-14T09:24:48
244,2025-07-14T09:24:54
245,2025-07-14T09:24:59
246,2025-07-14T09:25:06
247,2025-07-14T09:25:12
248,2025-07-14T09:25:19
249,2025-07-14T09:25:25
250,2025-07-14T09:25:31
251,2025-07-14T09:25:37
252,2025-07-14T09:25:43
253,2025-07-14T09:25:49
254,2025-07-14T09:25:55
255,2025-07-14T09:26:01
256,2025-07-14T09:26:07
257,2025-07-14T09:26:13
258,2025-07-14T09:26:19
259,2025-07-14T09:26:25
260,2025-07-14T09:26:31
261,2025-07-14T09:26:37
262,2025-07-14T09:26:43
263,2025-07-14T09:26:49
264,2025-07-14T09:26:55
265,2025-07-14T09:27:01
266,2025-07-14T09:27:07
267,2025-07-14T09:27:13
268,2025-07-14T09:27:19
269,2025-07-14T09:27:24
270,2025-07-14T09:27:31
271,2025-07-14T09:27:37
272,2025-07-14T09:27:42
273,2025-07-14T09:27:48
274,2025-07-14T09:27:55
275,2025-07-14T09:28:01
276,2025-07-14T09:28:07
277,2025-07-14T09:28:13
278,2025-07-14T09:28:19
279,2025-07-14T09:28:25
280,2025-07-14T09:28:32
281,2025-07-14T09:28:38
282,2025-07-14T09:28:45
283,2025-07-14T09:28:51
284,2025-07-14T09:28:57
285,2025-07-14T09:29:03
286,2025-07-14T09:29:09
287,2025-07-14T09:29:15
288,2025-07-14T09:29:21
289,2025-07-14T09:29:27
290,2025-07-14T09:29:34
291,2025-07-14T09:29:40
292,2025-07-14T09:29:46
293,2025-07-14T09:29:52
294,2025-07-14T09:29:58
295,2025-07-14T09:30:05
296,2025-07-14T09:30:11
297,2025-07-14T09:30:16
298,2025-07-14T09:30:23
299,2025-07-14T09:30:29
300,2025-07-14T09:30:35
301,2025-07-14T09:30:41
302,2025-07-14T09:30:46
303,2025-07-14T09:30:53
304,2025-07-14T09:30:59
305,2025-07-14T09:31:05
306,2025-07-14T09:31:11
307,2025-07-14T09:31:17
308,2025-07-14T09:31:23
309,2025-07-14T09:31:29
310,2025-07-14T09:31:35
311,2025-07-14T09:31:42
312,2025-07-14T09:31:48
313,2025-07-14T09:31:55
314,2025-07-14T09:32:00
315,2025-07-14T09:32:07
316,2025-07-14T09:32:13
317,2025-07-14T09:32:18
318,2025-07-14T09:32:25
319,2025-07-14T09:32:31
320,2025-07-14T09:32:37
321,2025-07-14T09:32:42
322,2025-07-14T09:32:48
323,2025-07-14T09:32:55
324,2025-07-14T09:33:00
325,2025-07-14T09:33:07
326,2025-07-14T09:33:13
327,2025-07-14T09:33:19
328,2025-07-14T09:33:25
329,2025-07-14T09:33:31
330,2025-07-14T09:33:38
331,2025-07-14T09:33:44
332,2025-07-14T09:33:51
333,2025-07-14T09:33:57
334,2025-07-14T09:34:03
335,2025-07-14T09:34:09
336,2025-07-14T09:34:15
337,2025-07-14T09:34:21
338,2025-07-14T09:34:27
339,2025-07-14T09:34:33
340,2025-07-14T09:34:39
341,2025-07-14T09:34:45
342,2025-07-14T09:34:51
343,2025-07-14T09:34:57
344,2025-07-14T09:35:03
345,2025-07-14T09:35:09
346,2025-07-14T09:35:15
347,2025-07-14T09:35:20
348,2025-07-14T09:35:26
349,2025-07-14T09:35:33
350,2025-07-14T09:35:39
351,2025-07-14T09:35:44
352,2025-07-14T09:35:51
353,2025-07-14T09:35:56
354,2025-07-14T09:36:03
355,2025-07-14T09:36:09
356,2025-07-14T09:36:15
357,2025-07-14T09:36:21
358,2025-07-14T09:36:27
359,2025-07-14T09:36:32
360,2025-07-14T09:36:39
361,2025-07-14T09:36:45
362,2025-07-14T09:36:50
363,2025-07-14T09:36:57
364,2025-07-14T09:37:03
365,2025-07-14T09:37:09
366,2025-07-14T09:37:15
367,2025-07-14T09:37:21
368,2025-07-14T09:37:28
369,2025-07-14T09:37:34
370,2025-07-14T09:37:40
371,2025-07-14T09:37:46
372,2025-07-14T09:37:52
373,2025-07-14T09:37:59
374,2025-07-14T09:38:06
375,2025-07-14T09:38:12
376,2025-07-14T09:38:18
377,2025-07-14T09:38:24
378,2025-07-14T09:38:30
379,2025-07-14T09:38:36
380,2025-07-14T09:38:43
