ID,TIMESTAMP
0,2025-08-03T09:00:00
1,2025-08-03T09:00:07.764534
2,2025-08-03T09:00:15.327359
3,2025-08-03T09:00:25.485886
4,2025-08-03T09:00:32.287562
5,2025-08-03T09:00:40.241988
6,2025-08-03T09:00:50.955550
7,2025-08-03T09:00:56.694325
8,2025-08-03T09:01:03.409869
9,2025-08-03T09:01:09.245610
10,2025-08-03T09:01:16.969066
11,2025-08-03T09:01:32.909063
12,2025-08-03T09:01:32.438778
13,2025-08-03T09:01:38.517836
14,2025-08-03T09:01:49.838693
15,2025-08-03T09:01:55.111367
16,2025-08-03T09:02:08.561618
17,2025-08-03T09:02:12.223825
18,2025-08-03T09:02:31.273608
19,2025-08-03T09:02:35.993231
20,2025-08-03T09:02:32.710143
21,2025-08-03T09:02:45.359899
22,2025-08-03T09:02:48.671407
23,2025-08-03T09:03:02.608786
24,2025-08-03T09:03:19.817188
25,2025-08-03T09:03:25.880122
26,2025-08-03T09:03:15.784890
27,2025-08-03T09:03:33.707562
28,2025-08-03T09:03:35.751245
29,2025-08-03T09:03:53.123273
30,2025-08-03T09:04:11.241274
31,2025-08-03T09:03:55.597305
32,2025-08-03T09:04:28.592985
33,2025-08-03T09:04:36.554005
34,2025-08-03T09:04:47.634969
35,2025-08-03T09:04:24.021401
36,2025-08-03T09:04:59.589205
37,2025-08-03T09:04:38.279055
38,2025-08-03T09:05:17.351318
39,2025-08-03T09:05:02.599839
40,2025-08-03T09:05:07.604900
41,2025-08-03T09:05:38.591669
42,2025-08-03T09:05:54.702971
43,2025-08-03T09:06:03.229102
44,2025-08-03T09:05:48.340678
45,2025-08-03T09:05:44.363440
46,2025-08-03T09:06:17.914416
47,2025-08-03T09:06:19.082476
48,2025-08-03T09:06:46.694243
49,2025-08-03T09:06:38.488678
50,2025-08-03T09:06:37.680162
51,2025-08-03T09:06:54.877178
52,2025-08-03T09:07:04.263395
53,2025-08-03T09:07:02.693077
54,2025-08-03T09:07:36.174956
55,2025-08-03T09:07:04.797753
56,2025-08-03T09:07:17.674488
57,2025-08-03T09:07:48.843151
58,2025-08-03T09:07:29.227497
59,2025-08-03T09:07:47.075531
60,2025-08-03T09:08:03.371940
61,2025-08-03T09:08:15.647476
62,2025-08-03T09:08:03.587778
63,2025-08-03T09:08:30.394721
64,2025-08-03T09:08:27.280156
65,2025-08-03T09:09:10.509405
66,2025-08-03T09:08:32.945136
67,2025-08-03T09:08:54.018571
68,2025-08-03T09:08:43.758161
69,2025-08-03T09:09:14.348794
70,2025-08-03T09:08:59.190117
71,2025-08-03T09:09:52.867402
72,2025-08-03T09:09:28.408514
73,2025-08-03T09:10:17.631804
74,2025-08-03T09:09:27.941966
75,2025-08-03T09:09:53.461962
76,2025-08-03T09:09:47.664201
77,2025-08-03T09:10:22.695082
78,2025-08-03T09:09:52.568846
79,2025-08-03T09:10:21.504010
80,2025-08-03T09:11:04.565564
81,2025-08-03T09:11:11.454966
82,2025-08-03T09:11:26.333226
83,2025-08-03T09:11:07.266596
84,2025-08-03T09:11:48.469615
85,2025-08-03T09:11:47.393736
86,2025-08-03T09:11:21.180851
87,2025-08-03T09:11:25.807969
88,2025-08-03T09:12:06.974500
89,2025-08-03T09:11:34.974658
90,2025-08-03T09:12:15.498300
91,2025-08-03T09:12:23.448668
92,2025-08-03T09:12:32.326409
93,2025-08-03T09:12:00.473232
94,2025-08-03T09:12:12.006932
95,2025-08-03T09:12:59.061681
96,2025-08-03T09:12:47.896953
97,2025-08-03T09:13:01.002691
98,2025-08-03T09:13:15.057190
99,2025-08-03T09:12:30.556724
100,2025-08-03T09:12:31.959756
101,2025-08-03T09:12:47.927507
102,2025-08-03T09:14:18.979420
103,2025-08-03T09:14:24.728518
104,2025-08-03T09:14:24.504165
105,2025-08-03T09:13:54.214475
106,2025-08-03T09:13:30.673220
107,2025-08-03T09:13:46.543588
108,2025-08-03T09:13:51.111267
109,2025-08-03T09:15:24.080404
110,2025-08-03T09:15:20.259059
111,2025-08-03T09:15:28.166781
112,2025-08-03T09:15:20.538779
113,2025-08-03T09:15:18.151877
114,2025-08-03T09:14:39.477416
115,2025-08-03T09:15:01.250162
116,2025-08-03T09:14:34.133217
117,2025-08-03T09:16:16.677939
118,2025-08-03T09:16:04.577253
119,2025-08-03T09:15:50.564548
120,2025-08-03T09:16:08.826383
121,2025-08-03T09:17:05.545474
122,2025-08-03T09:16:16.464363
123,2025-08-03T09:16:35.161490
124,2025-08-03T09:16:45.457793
125,2025-08-03T09:17:17.336715
126,2025-08-03T09:17:01.210621
127,2025-08-03T09:16:27.951768
128,2025-08-03T09:17:40.222603
129,2025-08-03T09:17:15.918616
130,2025-08-03T09:18:14.910019
131,2025-08-03T09:16:44.278263
132,2025-08-03T09:17:40.525544
133,2025-08-03T09:18:20.676778
134,2025-08-03T09:18:55.192078
135,2025-08-03T09:18:32.374785
136,2025-08-03T09:18:22.358954
137,2025-08-03T09:18:04.107208
138,2025-08-03T09:19:11.887323
139,2025-08-03T09:18:30.979846
140,2025-08-03T09:19:01.002136
141,2025-08-03T09:18:37.338559
142,2025-08-03T09:18:42.302590
143,2025-08-03T09:19:06.754542
144,2025-08-03T09:19:47.236509
145,2025-08-03T09:20:21.998998
146,2025-08-03T09:19:45.328955
147,2025-08-03T09:18:28.997693
148,2025-08-03T09:20:22.789074
149,2025-08-03T09:20:07.705099
150,2025-08-03T09:19:11.680678
151,2025-08-03T09:19:29.944356
152,2025-08-03T09:20:14.457942
153,2025-08-03T09:20:21.111960
154,2025-08-03T09:19:19.514522
155,2025-08-03T09:20:07.935729
156,2025-08-03T09:21:57.770492
157,2025-08-03T09:20:34.929007
158,2025-08-03T09:21:56.663446
159,2025-08-03T09:21:25.926085
160,2025-08-03T09:22:36.098543
161,2025-08-03T09:20:47.750835
162,2025-08-03T09:21:48.766777
163,2025-08-03T09:22:11.107553
164,2025-08-03T09:22:54.759478
165,2025-08-03T09:22:32.890291
166,2025-08-03T09:21:15.436734
167,2025-08-03T09:22:02.006277
168,2025-08-03T09:23:19.568728
169,2025-08-03T09:23:32.220372
170,2025-08-03T09:23:50.447211
171,2025-08-03T09:21:50.367399
172,2025-08-03T09:23:23.191542
173,2025-08-03T09:21:54.431369
174,2025-08-03T09:22:40.293820
175,2025-08-03T09:22:07.117932
176,2025-08-03T09:24:38.672724
177,2025-08-03T09:23:34.636911
178,2025-08-03T09:23:30.597041
179,2025-08-03T09:23:54.510839
180,2025-08-03T09:23:01.233174
181,2025-08-03T09:25:13.659761
182,2025-08-03T09:23:36.081580
183,2025-08-03T09:23:23.319847
184,2025-08-03T09:25:31.807705
185,2025-08-03T09:24:58.730042
186,2025-08-03T09:23:21.003636
187,2025-08-03T09:23:45.232976
188,2025-08-03T09:24:02.735785
189,2025-08-03T09:25:17.533010
190,2025-08-03T09:24:00.395068
191,2025-08-03T09:26:40.881451
192,2025-08-03T09:26:41.393146
193,2025-08-03T09:26:02.086765
194,2025-08-03T09:25:46.416680
195,2025-08-03T09:25:37.801651
196,2025-08-03T09:27:31.548474
